,date,homeTeam,homeTeamPTS,awayTeam,awayTeamPTS,Over/Under
0,"Sep 6, 2018",Philadelphia Eagles,18,Atlanta Falcons,12,44.5
1,"Sep 9, 2018",Cleveland Browns,21,Pittsburgh Steelers,21,41.0
2,"Sep 9, 2018",Baltimore Ravens,47,Buffalo Bills,3,39.0
3,"Sep 9, 2018",New York,15,Jacksonville Jaguars,20,43.0
4,"Sep 9, 2018",New England,27,Houston Texans,20,49.5
5,"Sep 9, 2018",New Orleans,40,Tampa Bay,48,50.0
6,"Sep 9, 2018",Minnesota Vikings,24,San Francisco,16,46.5
7,"Sep 9, 2018",Miami Dolphins,27,Tennessee Titans,20,43.5
8,"Sep 9, 2018",Indianapolis Colts,23,Cincinnati Bengals,34,47.5
9,"Sep 9, 2018",Los Angeles,28,Kansas City,38,48.0
10,"Sep 9, 2018",Carolina Panthers,16,Dallas Cowboys,8,42.5
11,"Sep 9, 2018",Denver Broncos,27,Seattle Seahawks,24,42.5
12,"Sep 9, 2018",Arizona Cardinals,6,Washington Redskins,24,43.5
13,"Sep 9, 2018",Green Bay,24,Chicago Bears,23,45.0
14,"Sep 10, 2018",Detroit Lions,17,New York,48,44.0
15,"Sep 10, 2018",Oakland Raiders,13,Los Angeles,33,47.5
16,"Sep 13, 2018",Cincinnati Bengals,34,Baltimore Ravens,23,43.0
17,"Sep 16, 2018",Buffalo Bills,20,Los Angeles,31,41.5
18,"Sep 16, 2018",Atlanta Falcons,31,Carolina Panthers,24,44.0
19,"Sep 16, 2018",Washington Redskins,9,Indianapolis Colts,21,48.0
20,"Sep 16, 2018",Tampa Bay,27,Philadelphia Eagles,21,46.5
21,"Sep 16, 2018",Pittsburgh Steelers,37,Kansas City,42,52.0
22,"Sep 16, 2018",Tennessee Titans,20,Houston Texans,17,41.0
23,"Sep 16, 2018",New York,12,Miami Dolphins,20,43.0
24,"Sep 16, 2018",New Orleans,21,Cleveland Browns,18,51.0
25,"Sep 16, 2018",Green Bay,29,Minnesota Vikings,29,45.0
26,"Sep 16, 2018",San Francisco,30,Detroit Lions,27,48.5
27,"Sep 16, 2018",Los Angeles,34,Arizona Cardinals,0,43.5
28,"Sep 16, 2018",Jacksonville Jaguars,31,New England,20,44.5
29,"Sep 16, 2018",Denver Broncos,20,Oakland Raiders,19,44.0
30,"Sep 16, 2018",Dallas Cowboys,20,New York,13,42.0
31,"Sep 17, 2018",Chicago Bears,24,Seattle Seahawks,17,42.5
32,"Sep 20, 2018",Cleveland Browns,21,New York,17,41.0
33,"Sep 23, 2018",Carolina Panthers,31,Cincinnati Bengals,21,44.0
34,"Sep 23, 2018",Atlanta Falcons,37,New Orleans,43,54.0
35,"Sep 23, 2018",Washington Redskins,31,Green Bay,17,45.5
36,"Sep 23, 2018",Baltimore Ravens,27,Denver Broncos,14,46.0
37,"Sep 23, 2018",Philadelphia Eagles,20,Indianapolis Colts,16,45.5
38,"Sep 23, 2018",Minnesota Vikings,6,Buffalo Bills,27,41.0
39,"Sep 23, 2018",Miami Dolphins,28,Oakland Raiders,20,46.0
40,"Sep 23, 2018",Kansas City,38,San Francisco,27,53.0
41,"Sep 23, 2018",Jacksonville Jaguars,6,Tennessee Titans,9,39.0
42,"Sep 23, 2018",Houston Texans,22,New York,27,44.0
43,"Sep 23, 2018",Los Angeles,35,Los Angeles,23,49.0
44,"Sep 23, 2018",Seattle Seahawks,24,Dallas Cowboys,13,40.0
45,"Sep 23, 2018",Arizona Cardinals,14,Chicago Bears,16,39.0
46,"Sep 23, 2018",Detroit Lions,26,New England,10,55.0
47,"Sep 24, 2018",Tampa Bay,27,Pittsburgh Steelers,30,55.0
48,"Sep 27, 2018",Los Angeles,38,Minnesota Vikings,31,48.5
49,"Sep 30, 2018",Chicago Bears,48,Tampa Bay,10,46.0
50,"Sep 30, 2018",Atlanta Falcons,36,Cincinnati Bengals,37,52.5
51,"Sep 30, 2018",Tennessee Titans,26,Philadelphia Eagles,23,41.5
52,"Sep 30, 2018",New England,38,Miami Dolphins,7,50.5
53,"Sep 30, 2018",Jacksonville Jaguars,31,New York,12,40.5
54,"Sep 30, 2018",Green Bay,22,Buffalo Bills,0,43.5
55,"Sep 30, 2018",Dallas Cowboys,26,Detroit Lions,24,43.5
56,"Sep 30, 2018",Indianapolis Colts,34,Houston Texans,37,48.0
57,"Sep 30, 2018",Oakland Raiders,45,Cleveland Browns,42,44.5
58,"Sep 30, 2018",Arizona Cardinals,17,Seattle Seahawks,20,40.0
59,"Sep 30, 2018",Los Angeles,29,San Francisco,27,46.0
60,"Sep 30, 2018",New York,18,New Orleans,33,51.5
61,"Sep 30, 2018",Pittsburgh Steelers,14,Baltimore Ravens,26,51.0
62,"Oct 1, 2018",Denver Broncos,23,Kansas City,27,53.5
63,"Oct 4, 2018",New England,38,Indianapolis Colts,24,49.5
64,"Oct 7, 2018",Carolina Panthers,33,New York,31,43.5
65,"Oct 7, 2018",Buffalo Bills,13,Tennessee Titans,12,38.5
66,"Oct 7, 2018",Pittsburgh Steelers,41,Atlanta Falcons,17,57.0
67,"Oct 7, 2018",New York,34,Denver Broncos,16,43.0
68,"Oct 7, 2018",Kansas City,30,Jacksonville Jaguars,14,48.0
69,"Oct 7, 2018",Detroit Lions,31,Green Bay,23,50.0
70,"Oct 7, 2018",Cleveland Browns,12,Baltimore Ravens,9,44.5
71,"Oct 7, 2018",Cincinnati Bengals,27,Miami Dolphins,17,47.5
72,"Oct 7, 2018",Los Angeles,26,Oakland Raiders,10,52.0
73,"Oct 7, 2018",San Francisco,18,Arizona Cardinals,28,40.5
74,"Oct 7, 2018",Seattle Seahawks,31,Los Angeles,33,50.5
75,"Oct 7, 2018",Philadelphia Eagles,21,Minnesota Vikings,23,48.0
76,"Oct 7, 2018",Houston Texans,19,Dallas Cowboys,16,45.5
77,"Oct 8, 2018",New Orleans,43,Washington Redskins,19,51.5
78,"Oct 11, 2018",New York,13,Philadelphia Eagles,34,45.0
79,"Oct 14, 2018",Cincinnati Bengals,21,Pittsburgh Steelers,28,49.5
80,"Oct 14, 2018",Atlanta Falcons,34,Tampa Bay,29,57.0
81,"Oct 14, 2018",Washington Redskins,23,Carolina Panthers,17,44.5
82,"Oct 14, 2018",Oakland Raiders,3,Seattle Seahawks,27,48.0
83,"Oct 14, 2018",New York,42,Indianapolis Colts,34,47.5
84,"Oct 14, 2018",Minnesota Vikings,27,Arizona Cardinals,17,43.5
85,"Oct 14, 2018",Miami Dolphins,31,Chicago Bears,28,40.5
86,"Oct 14, 2018",Houston Texans,20,Buffalo Bills,13,40.5
87,"Oct 14, 2018",Cleveland Browns,14,Los Angeles,38,47.0
