,,,,,Tot Yds & TO,Tot Yds & TO,Tot Yds & TO,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,Penalties,Penalties,Penalties,,,
Rk,Tm,G,PA,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1,New England Patriots,13,200,4030,799,5.0,26,7,231,252,430,2542,15,19,5.5,138,337,1488,6,4.4,77,85,715,16,25.9,18.7,56.75
2,Denver Broncos,13,228,4222,781,5.4,16,4,229,257,440,2842,16,12,6.0,144,311,1380,7,4.4,71,87,780,14,30.2,11.6,-8.09
3,Buffalo Bills,13,229,3756,787,4.8,26,10,224,245,417,2334,10,16,5.3,111,347,1422,14,4.1,80,86,705,33,29.0,15.9,52.40
4,Arizona Cardinals,13,254,4181,789,5.3,23,11,256,288,442,2728,19,12,5.7,143,312,1453,8,4.7,88,75,689,25,32.1,16.8,23.89
5,Seattle Seahawks,13,262,5134,939,5.5,13,6,314,348,518,3626,18,7,6.7,193,400,1508,11,3.8,94,74,736,27,34.5,7.6,-81.93
6,Kansas City Chiefs,13,268,4702,795,5.9,23,10,274,308,463,3276,20,13,6.7,162,308,1426,10,4.6,88,95,704,24,35.9,16.0,-66.92
7,Green Bay Packers,13,272,4207,793,5.3,22,8,254,284,456,2840,23,14,5.8,146,307,1367,9,4.5,89,69,586,19,34.4,15.3,-41.00
8,Carolina Panthers,13,282,3809,783,4.9,15,7,233,254,383,2310,18,8,5.6,121,368,1499,11,4.1,88,87,736,24,33.1,9.9,33.41
9,Indianapolis Colts,13,283,4447,796,5.6,29,14,257,290,445,2993,26,15,6.3,162,322,1454,8,4.5,79,78,753,16,32.9,18.9,-32.41
10,Baltimore Ravens,13,284,4570,773,5.9,11,5,242,281,465,3459,21,6,7.0,158,282,1111,10,3.9,62,75,683,22,31.3,7.5,-56.22
11,New Orleans Saints,13,285,4414,825,5.4,17,3,242,287,459,3179,18,14,6.5,145,337,1235,10,3.7,69,73,623,28,35.8,11.3,9.77
12,Dallas Cowboys,13,287,4694,822,5.7,27,7,253,283,471,3261,18,20,6.5,149,320,1433,12,4.5,74,104,851,30,31.9,16.9,18.55
13,Miami Dolphins,13,288,4661,858,5.4,20,9,273,315,516,3311,20,11,6.1,171,311,1350,10,4.3,79,85,749,23,37.6,12.8,-37.58
14,Cleveland Browns,13,289,4176,803,5.2,16,5,257,279,429,2795,23,11,6.0,146,339,1381,12,4.1,81,79,706,30,37.4,10.8,-52.26
15,Tennessee Titans,13,290,4441,821,5.4,18,5,263,312,496,3259,20,13,6.2,161,293,1182,12,4.0,72,99,879,30,39.2,11.2,-34.02
16,Philadelphia Eagles,13,291,4374,827,5.3,13,4,283,317,450,2952,22,9,6.3,165,356,1422,13,4.0,89,78,711,29,36.2,9.4,-50.03
